,date,S&P500,VIX,SOFR_Rate,SP500_Return,Prev_S&P500
1424,2024-08-29,5591.95,15.65,0.0533,-4.291699674005743e-05,5592.19
1425,2024-08-30,5648.39,15.0,0.053200000000000004,0.010093080231404164,5591.95
1426,2024-09-03,5528.92,20.72,0.053399999999999996,-0.021151159888038937,5648.39
1427,2024-09-04,5520.08,21.32,0.0535,-0.0015988656012386046,5528.92
1428,2024-09-05,5503.42,19.9,0.0535,-0.0030180722018521206,5520.08
1429,2024-09-06,5408.43,22.38,0.053399999999999996,-0.017260176399402513,5503.42
1430,2024-09-09,5471.06,19.45,0.053399999999999996,0.011580070371623577,5408.43
1431,2024-09-10,5495.53,19.08,0.0533,0.004472625048893513,5471.06
1432,2024-09-11,5554.14,17.69,0.053200000000000004,0.01066503139824559,5495.53
1433,2024-09-12,5595.75,17.07,0.0533,0.0074917088874244565,5554.14
1434,2024-09-13,5626.01,16.56,0.0533,0.005407675467989138,5595.75
1435,2024-09-16,5633.08,17.14,0.0538,0.0012566632480211924,5626.01
1436,2024-09-17,5634.57,17.61,0.0538,0.00026450893649651374,5633.08
1437,2024-09-18,5618.25,18.23,0.0533,-0.002896405581969824,5634.57
1438,2024-09-19,5713.65,16.33,0.0482,0.016980376451742024,5618.25
1439,2024-09-20,5702.54,16.15,0.0483,-0.0019444663218782519,5713.65
1440,2024-09-23,5718.58,15.89,0.0483,0.0028127816727282866,5702.54
1441,2024-09-24,5732.94,15.39,0.0484,0.0025111128986566025,5718.58
1442,2024-09-25,5722.27,15.41,0.0484,-0.0018611741968342882,5732.94
1443,2024-09-26,5745.36,15.37,0.0483,0.004035111939841922,5722.27
1444,2024-09-27,5738.16,16.96,0.0484,-0.0012531851789965849,5745.36
1445,2024-09-30,5762.49,16.73,0.0496,0.004240035133213422,5738.16
1446,2024-10-01,5708.74,19.26,0.050499999999999996,-0.009327564993605195,5762.49
1447,2024-10-02,5709.55,18.9,0.0492,0.00014188770201487548,5708.74
1448,2024-10-03,5699.95,20.49,0.048499999999999995,-0.0016813934548257504,5709.55
1449,2024-10-04,5751.06,19.21,0.0483,0.008966745322327491,5699.95
1450,2024-10-07,5695.93,22.64,0.0483,-0.009586058917834296,5751.06
1451,2024-10-08,5751.14,21.42,0.0484,0.009692885972966667,5695.93
1452,2024-10-09,5792.05,20.86,0.0483,0.007113372305316833,5751.14
1453,2024-10-10,5780.04,20.93,0.0482,-0.002073531823792995,5792.05
1454,2024-10-11,5815.04,20.46,0.0481,0.006055321416460786,5780.04
1455,2024-10-14,5859.86,19.7,0.0481,0.007707599603785994,5815.04
1456,2024-10-15,5815.25,20.64,0.048600000000000004,-0.007612809862351605,5859.86
1457,2024-10-16,5842.48,19.58,0.048600000000000004,0.004682515798976753,5815.25
1458,2024-10-17,5841.48,19.11,0.048499999999999995,-0.00017116019224712795,5842.48
1459,2024-10-18,5864.68,18.03,0.0484,0.003971596239309341,5841.48
1460,2024-10-21,5853.97,18.37,0.0482,-0.0018261865950060423,5864.68
1461,2024-10-22,5851.19,18.2,0.0483,-0.0004748913984869507,5853.97
1462,2024-10-23,5797.43,19.24,0.0483,-0.00918787460328571,5851.19
1463,2024-10-24,5809.87,19.08,0.0483,0.00214577838800979,5797.43
1464,2024-10-25,5808.11,20.33,0.0483,-0.0003029327678588709,5809.87
1465,2024-10-28,5823.51,19.8,0.0482,0.002651464934376337,5808.11
1466,2024-10-29,5832.91,19.34,0.0482,0.0016141467946306672,5823.51
1467,2024-10-30,5813.66,20.35,0.0481,-0.0033002395030953674,5832.91
1468,2024-10-31,5705.44,23.16,0.049,-0.018614779674077993,5813.66
1469,2024-11-01,5728.81,21.88,0.048600000000000004,0.004096090748478785,5705.44
1470,2024-11-04,5712.68,21.98,0.0482,-0.002815593465309568,5728.81
1471,2024-11-05,5782.77,20.49,0.0482,0.01226919764453814,5712.68
1472,2024-11-06,5929.03,16.27,0.0481,0.025292377182561176,5782.77
1473,2024-11-07,5973.09,15.2,0.0482,0.007431232427564104,5929.03
1474,2024-11-08,5995.53,14.94,0.046,0.0037568494698723104,5973.09
1475,2024-11-11,6001.34,14.97,0.046,0.00096905527951664,5995.53
1476,2024-11-12,5984.0,14.71,0.046,-0.002889354710781283,6001.34
1477,2024-11-13,5985.39,14.02,0.045899999999999996,0.0002322860962567392,5984.0
1478,2024-11-14,5949.16,14.31,0.0458,-0.006053072565029258,5985.39
1479,2024-11-15,5870.63,16.14,0.045700000000000005,-0.013200182882961585,5949.16
1480,2024-11-18,5893.61,15.58,0.045700000000000005,0.003914401009772301,5870.63
1481,2024-11-19,5916.97,16.35,0.045700000000000005,0.003963614830299355,5893.61
1482,2024-11-20,5917.12,17.16,0.045599999999999995,2.5350813000511442e-05,5916.97
1483,2024-11-21,5948.7,16.87,0.045700000000000005,0.005337055865015401,5917.12
1484,2024-11-22,5969.33,15.24,0.045700000000000005,0.003467984601677696,5948.7
1485,2024-11-25,5987.38,14.6,0.0458,0.0030237899395744888,5969.33
1486,2024-11-26,6021.64,14.1,0.0458,0.005722035347681326,5987.38
1487,2024-11-27,5998.73,14.1,0.045700000000000005,-0.0038046113683316775,6021.64
1488,2024-11-29,6032.39,13.51,0.045899999999999996,0.005611187701396923,5998.73
1489,2024-12-02,6047.14,13.34,0.0464,0.002445133686648244,6032.39
1490,2024-12-03,6049.87,13.3,0.0464,0.000451453083606393,6047.14
1491,2024-12-04,6086.48,13.45,0.045899999999999996,0.006051369698852979,6049.87
1492,2024-12-05,6075.1,13.54,0.045899999999999996,-0.0018697178007648428,6086.48
1493,2024-12-06,6090.28,12.77,0.046,0.0024987243008344523,6075.1
1494,2024-12-09,6052.84,14.19,0.0463,-0.006147500607525369,6090.28
1495,2024-12-10,6034.9,14.18,0.0464,-0.0029638979388188864,6052.84
1496,2024-12-11,6084.18,13.58,0.0462,0.00816583539081023,6034.9
1497,2024-12-12,6051.25,13.92,0.0462,-0.0054123973978416635,6084.18
1498,2024-12-13,6051.08,13.81,0.046,-2.809336913861975e-05,6051.25
1499,2024-12-16,6074.07,14.69,0.04650000000000001,0.003799321773964281,6051.08
1500,2024-12-17,6050.6,15.87,0.0462,-0.003863966006318555,6074.07
1501,2024-12-18,5872.17,27.62,0.045700000000000005,-0.02948963739133314,6050.6
1502,2024-12-19,5867.07,24.09,0.043,-0.0008685034663506615,5872.17
1503,2024-12-20,5930.84,18.36,0.043,0.010869139110322603,5867.07
1504,2024-12-23,5974.08,16.78,0.0431,0.007290704183555749,5930.84
1505,2024-12-24,6040.05,14.27,0.044000000000000004,0.011042704483368193,5974.08
1506,2024-12-26,6037.58,14.73,0.0453,-0.00040893701211086906,6040.05
1507,2024-12-27,5970.85,15.95,0.0446,-0.011052441541147208,6037.58
1508,2024-12-30,5906.95,17.4,0.0437,-0.01070199385347154,5970.85
1509,2024-12-31,5881.62,17.35,0.0449,-0.004288169021237682,5906.95
1510,2025-01-02,5868.56,17.93,0.044000000000000004,-0.0022204766713931692,5881.62
1511,2025-01-03,5942.46,16.13,0.0431,0.012592526957209202,5868.56
1512,2025-01-06,5975.37,16.04,0.042699999999999995,0.005538110479498365,5942.46
1513,2025-01-07,5909.02,17.82,0.042699999999999995,-0.01110391490401422,5975.37
1514,2025-01-08,5918.26,17.7,0.0429,0.0015637110722251373,5909.02
1515,2025-01-10,5827.03,19.54,0.043,-0.015415003734205741,5918.26
1516,2025-01-13,5836.21,19.19,0.0429,0.001575416635919206,5827.03
1517,2025-01-14,5842.9,18.71,0.042800000000000005,0.0011462918572154874,5836.21
1518,2025-01-15,5949.92,16.12,0.042800000000000005,0.01831624706909248,5842.9
1519,2025-01-16,5937.35,16.6,0.0429,-0.00211263344717235,5949.92
1520,2025-01-17,5996.65,15.97,0.0429,0.009987620739892253,5937.35
1521,2025-01-21,6049.23,15.06,0.0429,0.00876822892781802,5996.65
1522,2025-01-22,6086.36,15.1,0.043,0.006137971278989246,6049.23
1523,2025-01-23,6118.72,15.02,0.0435,0.005316806761348422,6086.36
1524,2025-01-24,6101.25,14.85,0.0434,-0.002855172323623283,6118.72
1525,2025-01-27,6012.29,17.9,0.0434,-0.014580618725670975,6101.25
1526,2025-01-28,6067.71,16.41,0.0435,0.009217785569225714,6012.29
1527,2025-01-29,6039.32,16.56,0.0435,-0.004678865667607768,6067.71
1528,2025-01-30,6071.18,15.84,0.0436,0.005275428359484277,6039.32
1529,2025-01-31,6040.52,16.43,0.0438,-0.005050089109530578,6071.18
1530,2025-02-03,5994.58,18.62,0.0435,-0.007605305503499782,6040.52
1531,2025-02-04,6037.89,17.21,0.0433,0.007224859790010376,5994.58
1532,2025-02-05,6061.47,15.77,0.0433,0.0039053377918444898,6037.89
1533,2025-02-06,6083.56,15.5,0.0436,0.003644330500687151,6061.47
1534,2025-02-07,6025.98,16.54,0.0435,-0.00946485281644314,6083.56
1535,2025-02-10,6066.45,15.81,0.0435,0.00671592006611377,6025.98
1536,2025-02-11,6068.49,16.02,0.0434,0.0003362757461118057,6066.45
1537,2025-02-12,6051.98,15.89,0.0432,-0.0027206108933194614,6068.49
1538,2025-02-13,6115.08,15.1,0.0433,0.010426339809450852,6051.98
1539,2025-02-14,6114.62,14.77,0.0433,-7.522387278662526e-05,6115.08
1540,2025-02-18,6129.57,15.35,0.0437,0.002444959784908926,6114.62
1541,2025-02-19,6144.14,15.27,0.0435,0.0023770019756688674,6129.57
1542,2025-02-20,6117.51,15.66,0.0433,-0.004334211134511926,6144.14
1543,2025-02-21,6013.12,18.21,0.0434,-0.0170641323021949,6117.51
1544,2025-02-24,5983.26,18.98,0.0434,-0.004965808099622105,6013.12
1545,2025-02-25,5955.26,19.43,0.0433,-0.0046797230940992035,5983.26
1546,2025-02-26,5956.07,19.1,0.0433,0.00013601421264554205,5955.26
1547,2025-02-27,5861.56,21.13,0.0436,-0.01586784574392163,5956.07
1548,2025-02-28,5954.51,19.63,0.043899999999999995,0.01585755327933175,5861.56
1549,2025-03-03,5849.71,22.78,0.0433,-0.017600104794517128,5954.51
1550,2025-03-04,5778.14,23.51,0.0433,-0.012234794545370575,5849.71
1551,2025-03-05,5842.62,21.93,0.0434,0.01115930039770576,5778.14
1552,2025-03-06,5738.53,24.87,0.0435,-0.01781563750509192,5842.62
1553,2025-03-07,5770.19,23.37,0.0434,0.005517092356404838,5738.53
1554,2025-03-10,5614.55,27.86,0.0433,-0.026973115270034338,5770.19
1555,2025-03-11,5572.08,26.92,0.0432,-0.0075642749641556765,5614.55
1556,2025-03-12,5599.29,24.23,0.0431,0.0048832751862859175,5572.08
1557,2025-03-13,5521.53,24.66,0.043,-0.013887475019154253,5599.29
1558,2025-03-14,5638.93,21.77,0.043,0.021262222608588663,5521.53
1559,2025-03-17,5675.11,20.51,0.0432,0.006416110857910877,5638.93
1560,2025-03-18,5614.65,21.7,0.0431,-0.010653537993096176,5675.11
1561,2025-03-19,5675.3,19.9,0.0429,0.010802098082694478,5614.65
1562,2025-03-20,5662.88,19.8,0.0429,-0.002188430567547103,5675.3
1563,2025-03-21,5667.57,19.28,0.043,0.0008282004916225665,5662.88
1564,2025-03-24,5767.56,17.48,0.0431,0.01764248169850583,5667.57
1565,2025-03-25,5776.66,17.15,0.0433,0.001577790261392938,5767.56
1566,2025-03-26,5712.21,18.33,0.0435,-0.011156966136140922,5776.66
1567,2025-03-27,5693.32,18.69,0.0436,-0.0033069512500416348,5712.21
1568,2025-03-28,5580.95,21.65,0.0434,-0.01973716566080949,5693.32
1569,2025-03-31,5611.84,22.28,0.0441,0.005534899972227009,5580.95
1570,2025-04-01,5633.06,21.77,0.043899999999999995,0.0037812909847750923,5611.84
1571,2025-04-02,5670.98,21.51,0.0437,0.006731687573006352,5633.06
1572,2025-04-03,5396.51,30.02,0.043899999999999995,-0.04839904214086443,5670.98
1573,2025-04-04,5074.09,45.31,0.0435,-0.0597460210395237,5396.51
1574,2025-04-07,5062.24,46.98,0.0433,-0.0023353941297849195,5074.09
1575,2025-04-08,4982.78,52.33,0.044000000000000004,-0.015696608615948678,5062.24
1576,2025-04-09,5456.89,33.62,0.044199999999999996,0.09514969555147941,4982.78
1577,2025-04-10,5268.06,40.72,0.0437,-0.034603959398118694,5456.89
1578,2025-04-11,5363.35,37.56,0.0433,0.018088252601526928,5268.06
1579,2025-04-14,5405.96,30.89,0.0433,0.007944661452263916,5363.35
1580,2025-04-15,5396.62,30.12,0.0436,-0.0017277227356473496,5405.96
1581,2025-04-16,5275.71,32.64,0.0431,-0.022404764463682798,5396.62
1582,2025-04-17,5282.69,29.65,0.0432,0.0013230446707646105,5275.71
1583,2025-04-21,5158.19,33.82,0.0432,-0.023567538507843544,5282.69
1584,2025-04-22,5287.77,30.57,0.043,0.025121214999835377,5158.19
1585,2025-04-23,5375.85,28.45,0.042800000000000005,0.016657305442558945,5287.77
1586,2025-04-24,5484.78,26.47,0.0429,0.020262842155193948,5375.85
1587,2025-04-25,5525.22,24.84,0.0433,0.007373130736328624,5484.78
1588,2025-04-28,5528.74,25.15,0.0436,0.0006370787045582849,5525.22
1589,2025-04-29,5560.82,24.17,0.0436,0.005802407058389421,5528.74
1590,2025-04-30,5569.07,24.7,0.0441,0.0014835941461870733,5560.82
1591,2025-05-01,5604.13,24.6,0.043899999999999995,0.006295485601725315,5569.07
1592,2025-05-02,5686.66,22.68,0.0436,0.014726639103661005,5604.13
1593,2025-05-05,5650.37,23.64,0.0433,-0.006381601854163949,5686.66
1594,2025-05-06,5606.9,24.76,0.0432,-0.00769330150060974,5650.37
1595,2025-05-07,5631.27,23.55,0.043,0.0043464302912484265,5606.9
1596,2025-05-08,5663.95,22.48,0.0429,0.005803309022653749,5631.27
1597,2025-05-09,5659.9,21.9,0.042800000000000005,-0.0007150486851049501,5663.95
1598,2025-05-12,5844.2,18.39,0.042800000000000005,0.03256241276347642,5659.9
1599,2025-05-13,5886.54,18.22,0.043,0.007244789706033357,5844.2
1600,2025-05-14,5892.57,18.62,0.0429,0.0010243708528269145,5886.54
1601,2025-05-15,5916.92,17.83,0.0431,0.004132322568930087,5892.57
1602,2025-05-16,5958.37,17.24,0.043,0.0070053338561278196,5916.92
1603,2025-05-19,5963.59,18.14,0.0429,0.0008760785248314983,5958.37
1604,2025-05-20,5940.45,18.09,0.042699999999999995,-0.0038802130931201383,5963.59
1605,2025-05-21,5844.62,20.87,0.0426,-0.016131774528865647,5940.45
